Site ID,User ID,Slug,Name,Category,Subcategory ID,Subcategory Name,Created,
220,0,miffy.toys,הדף הרשמי של מיפי ישראל -   Official Miffy israel,Retail and consumer merchandise,1.7868E+14,Toy Store,17/06/2014 12:32,
302,0,Kolmarden,Kolmården,Travel/leisure,1.35094E+14,Zoo & Aquarium,27/06/2014 11:38,
304,0,DiscoPlanetKoper,Disco Planet Koper,Club,1.91478E+14,Night Club,28/06/2014 20:35,
305,0,amnesia-disco,Amnesia Disco,Club,1.29417E+14,Just For Fun,28/06/2014 21:01,
305,0,amnesia-disco,Amnesia Disco,Club,1.24994E+14,Amusement,28/06/2014 21:01,
311,0,SpaceX,SpaceX,Aerospace/defense,2244,Aerospace/Defense,29/06/2014 08:33,
313,0,hookedonfitness,Hooked on Fitness Personal Training and Nutrition Consultation,Professional services,1.81046E+14,Personal Trainer,29/06/2014 09:37,
315,0,phillypersonaltraining,Philly Personal Training,Health/beauty,1.81046E+14,Personal Trainer,29/06/2014 12:02,
315,0,phillypersonaltraining,Philly Personal Training,Health/beauty,1.09616E+14,Physical Fitness,29/06/2014 12:02,
315,0,phillypersonaltraining,Philly Personal Training,Health/beauty,1.84405E+14,Gym,29/06/2014 12:02,
316,0,strivestrong,Strive Strong Training,Local business,1.81046E+14,Personal Trainer,29/06/2014 12:03,
319,0,ZoobaEats,Zooba,Restaurant/cafe,2.7382E+14,Restaurant,30/06/2014 07:53,
322,0,jammulinksnews,Jammu Links,Media/news/publishing,1.08366E+14,Newspaper,30/06/2014 15:08,
322,0,jammulinksnews,Jammu Links,Media/news/publishing,1.69057E+14,Broadcasting & Media Production,30/06/2014 15:08,
323,0,papirhrackynmnm,Papír-hračky NMNM,Shopping/retail,1.7868E+14,Toy Store,01/07/2014 10:14,
326,0,majortomsbar,Major Toms,Bar,1.10291E+14,Bar,01/07/2014 15:59,
327,0,moscow-russia,"Moscow, Russia",City,2.24455E+14,City,01/07/2014 16:04,
329,0,CreateandCraft,Create &amp; Craft TV,Company,2200,Company,01/07/2014 16:31,
